Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Washington, DC, United States",02/18/2016,38.9,31.4,35.3,22.1,,0,0,0,19.2,275.17,27.7,9.9,39.4,44.61,Partially cloudy
"Washington, DC, United States",02/19/2016,40.8,27.2,33.9,22.6,,0,0,0,15.8,135.21,19.7,9.9,66.5,49.7,Partially cloudy
"Washington, DC, United States",02/20/2016,63,39.9,49.6,31.6,,0,0,0,17.6,190.38,25.3,9.9,54.6,54.85,Partially cloudy
"Washington, DC, United States",02/21/2016,56,44.7,50.5,41.6,,0.06,0,0,12.4,175.33,,8,74.7,84.48,"Rain, Partially cloudy"
"Washington, DC, United States",02/22/2016,51.9,40.8,46.7,34.7,,0,0,0,13.4,92.25,,9.9,88.5,66.5,Overcast
"Washington, DC, United States",02/23/2016,44.4,39.8,42.8,32.9,,0.47,0,0,14.8,40.5,19.7,5.9,99.9,85.97,"Rain, Overcast"
"Washington, DC, United States",02/24/2016,64.9,42,51.5,36.2,,1.02,0,0,21.4,92.67,33.9,5.3,93.6,92.1,"Rain, Overcast"
"Washington, DC, United States",02/25/2016,61,41,48.3,32.8,,0.01,0,0,23.7,251.08,36,9.9,82,50.3,"Rain, Overcast"
"Washington, DC, United States",02/26/2016,39.8,31.9,36.7,23.7,,0.05,0,0,24.3,312.92,40.1,9.9,63.6,44.48,"Rain, Partially cloudy"
"Washington, DC, United States",02/27/2016,46.8,27.6,37.1,21.4,,0,0,0,13.6,244.96,21.6,9.9,41.6,48.13,Partially cloudy
"Washington, DC, United States",02/28/2016,64.9,32.9,48.4,26.7,,0,0,0,17.7,194.29,25.3,9.9,12.1,52.23,Clear
"Washington, DC, United States",02/29/2016,64.1,47.9,56.6,,,0,0,0,22.8,260.42,36.6,9.9,32.7,40.78,Partially cloudy
"Washington, DC, United States",03-01-2016,64.8,39.2,52.8,38.4,,0.01,0,0,18.3,153.17,30,9.9,42.2,57.15,"Rain, Partially cloudy"
"Washington, DC, United States",03-02-2016,59.2,31.9,43.3,23.7,,0.11,0,0,34.4,297.29,43.1,9.8,43.4,49.69,"Rain, Partially cloudy"
"Washington, DC, United States",03-03-2016,40.9,29.4,34.6,22.3,,0,0.74,0.74,14.4,182.25,20.8,9.2,73.7,52.17,"Snow, Partially cloudy"
"Washington, DC, United States",03-04-2016,40.9,32,36.6,24.3,,0.07,0.44,1.18,18.6,185.46,23.7,7.8,99.7,74.92,"Snow, Overcast"
"Washington, DC, United States",03-05-2016,44.7,34.9,38.8,28.6,,0,0,0.39,14.1,161.79,,9.9,88.3,55.38,Overcast
"Washington, DC, United States",03-06-2016,50.8,36.9,42.2,32.7,,0,0,0,9.1,207.54,,9.5,91.2,65.76,Overcast
"Washington, DC, United States",03-07-2016,65.1,35.7,49.4,29.6,,0,0,0,17.7,192.29,22.8,9.6,66.1,63.49,Partially cloudy
"Washington, DC, United States",03-08-2016,78.9,46.8,60.2,45.9,,0,0,0,8.5,215.92,19.7,9.9,72.7,50.54,Partially cloudy
"Washington, DC, United States",03-09-2016,78.4,47.5,62.3,,,0,0,0,12.4,197.54,17.3,9.9,47.8,51.97,Partially cloudy
"Washington, DC, United States",03-10-2016,78.1,57.5,67.2,,,0,0,0,18.9,188.63,25.3,9.9,80.2,60.43,Overcast
"Washington, DC, United States",03-11-2016,73,56.7,66.6,,,0,0,0,21,240.25,28.5,9.9,84,52.72,Overcast
"Washington, DC, United States",03-12-2016,60.1,51,54.6,,,0,0,0,8.9,71.79,,9.9,84.4,62.21,Overcast
"Washington, DC, United States",03/13/2016,60.1,48.7,54.2,45.6,,0.25,0,0,13.7,56.33,,9.4,98.5,78.57,"Rain, Overcast"
"Washington, DC, United States",03/14/2016,53.1,47.7,50.1,41.6,,0.19,0,0,15.5,46.13,28.9,7.3,100,90.26,"Rain, Overcast"
"Washington, DC, United States",03/15/2016,63.9,46.8,53.1,42.2,,0.03,0,0,10,148.25,,9.6,75.1,79.69,"Rain, Overcast"
"Washington, DC, United States",03/16/2016,73.1,48.6,60.1,47.3,,0.01,0,0,11.3,127.42,16.1,9.5,36.1,76.99,"Rain, Partially cloudy"
"Washington, DC, United States",03/17/2016,68,48.3,58.2,45.9,,0,0,0,14.4,283.13,24,9.9,44.1,52.73,Partially cloudy
"Washington, DC, United States",03/18/2016,65.9,48.7,58.3,45.8,,0,0,0,21.3,274.92,38.2,9.9,27.4,29.85,Partially cloudy
"Washington, DC, United States",03/19/2016,57.5,37.8,43.6,30.4,,0.13,0,0,16.5,77.83,24.2,9.8,83.9,66.74,"Rain, Overcast"
"Washington, DC, United States",03/20/2016,42.9,37,39.8,30.7,,0,0,0,13.3,101.67,,9.9,98.5,71.93,Overcast
"Washington, DC, United States",03/21/2016,52,36.9,44,30.7,,0.01,0,0,23,297.88,33.4,9.9,50.4,47.89,"Rain, Partially cloudy"
"Washington, DC, United States",03/22/2016,62,35.2,49,30.6,,0,0,0,16.1,192.96,25.3,9.9,52.2,48.19,Partially cloudy
"Washington, DC, United States",03/23/2016,74.1,53.9,61.5,,,0,0,0,18.3,192,19.6,9.9,69,38.53,Partially cloudy
"Washington, DC, United States",03/24/2016,76.9,50.1,64.6,,,0,0,0,21.6,201.21,33.3,9.9,55.9,47.06,Partially cloudy
"Washington, DC, United States",03/25/2016,70,50,63.9,44.5,,0.03,0,0,20.8,270.92,31.6,9.9,91.2,60.29,"Rain, Overcast"
"Washington, DC, United States",03/26/2016,60.8,40.7,50.7,33.4,,0,0,0,16.5,125.38,17.2,9.9,56.9,53.53,Partially cloudy
"Washington, DC, United States",03/27/2016,55.9,48.6,52,44.8,,0.01,0,0,10.1,93.75,,9,95.1,78.81,"Rain, Overcast"
"Washington, DC, United States",03/28/2016,69.9,48.7,56.3,45.5,,0.37,0,0,28.5,231.54,43.3,8.8,77.8,65.45,"Rain, Overcast"
"Washington, DC, United States",03/29/2016,60,46.8,53.3,41.8,,0,0,0,24.7,320.42,34.4,9.9,26.6,39.24,Partially cloudy
"Washington, DC, United States",03/30/2016,62.1,40.9,51.6,37.1,,0,0,0,18,158.54,21.9,9.9,48.1,43.17,Partially cloudy
"Washington, DC, United States",03/31/2016,73.8,53.8,63.8,,,0,0,0,25,190.92,38.4,9.9,79.9,59.49,Overcast
"Washington, DC, United States",04-01-2016,82,64.3,71.9,,81.9,0.05,0,0,21.4,201.58,31.1,9.8,85.4,67.68,"Rain, Overcast"
"Washington, DC, United States",04-02-2016,71.8,49.3,57.8,40.9,,0.1,0,0,31.1,207.33,58.7,9.7,93.9,61.04,"Rain, Overcast"
"Washington, DC, United States",04-03-2016,53.9,37,45.1,25.4,,0.21,0,0,37.5,270.96,48.2,9.9,43.8,38.69,"Rain, Partially cloudy"
"Washington, DC, United States",04-04-2016,73.2,46.1,57.3,37.9,,0.07,0,0,23.5,213.54,33.8,9.9,62.4,51.92,"Rain, Partially cloudy"
"Washington, DC, United States",04-05-2016,45.9,30.6,38.8,18.4,,0,0,0,27.9,243.58,41.4,9.9,34.8,42.81,Partially cloudy
"Washington, DC, United States",04-06-2016,56,32.4,45.2,26.3,,0,0,0,21.4,194.58,28.4,9.9,58.4,47.23,Partially cloudy
"Washington, DC, United States",04-07-2016,64,50.8,55,,,0.61,0,0,17.8,208.83,35.6,9.3,88,72.24,"Rain, Overcast"
"Washington, DC, United States",04-08-2016,53,43.6,47.8,37.7,,0,0,0,18.4,284.38,29.8,9.9,67.5,44.46,Partially cloudy
"Washington, DC, United States",04-09-2016,49.7,35.8,42.4,27.1,,0.21,0,0,25.7,250.21,39.5,9.8,85,59.05,"Rain, Overcast"
"Washington, DC, United States",04-10-2016,52,30.6,40.9,22.7,,0,0,0,17,235.08,24.9,9.9,42.9,42.37,Partially cloudy
"Washington, DC, United States",04-11-2016,73.1,46.8,58.4,40.7,,0.01,0,0,24.6,190.25,34,9.9,83.8,50.54,"Rain, Overcast"
"Washington, DC, United States",04-12-2016,67.8,51.5,60.8,,,0.06,0,0,20.4,266.08,32.2,9.9,69.1,52.52,"Rain, Partially cloudy"
"Washington, DC, United States",04/13/2016,56.8,42.5,50.2,37,,0,0,0,13.4,79.46,,9.9,15.3,40.33,Clear
"Washington, DC, United States",04/14/2016,62.7,41.1,52.4,39.5,,0,0,0,12,134.38,,9.9,5.1,51.2,Clear
"Washington, DC, United States",04/15/2016,62.8,43.2,53.5,40.8,,0,0,0,7.8,91.65,,9.9,13.2,52.41,Clear
"Washington, DC, United States",04/16/2016,70.9,45.2,57.8,42.7,,0,0,0,12.1,130.71,19.7,9.9,14.2,47.11,Clear
"Washington, DC, United States",04/17/2016,73,46.7,59.1,46.3,,0,0,0,11.9,104.38,,9.9,15.9,46.4,Clear
"Washington, DC, United States",04/18/2016,83.8,52.1,67.8,,81.1,0,0,0,13.9,193.75,18.3,9.9,47.2,44.91,Partially cloudy
"Washington, DC, United States",04/19/2016,83,56.9,69.3,,80.9,0,0,0,21.1,179.42,28.9,9.9,83,45.56,Overcast
"Washington, DC, United States",04/20/2016,69.9,49.5,61,46,,0,0,0,16.1,125,,9.9,41.5,28.07,Partially cloudy
"Washington, DC, United States",04/21/2016,74.1,48.5,61.5,45,,0,0,0,15.8,190.42,24.2,9.9,83.1,55.44,Overcast
"Washington, DC, United States",04/22/2016,74,64,68,,,0,0,0,13.6,201.63,27.7,9.9,89.4,72.75,Overcast
"Washington, DC, United States",04/23/2016,70.8,58.6,64.1,,,0.21,0,0,17.4,217.75,24.2,9.3,77.6,71.38,"Rain, Overcast"
"Washington, DC, United States",04/24/2016,66.9,46.4,57.4,42.3,,0,0,0,14.2,132.13,,9.9,36.8,34.26,Partially cloudy
"Washington, DC, United States",04/25/2016,77.2,50.6,63.6,,,0,0,0,11,168.63,,9.9,67.8,60.55,Partially cloudy
"Washington, DC, United States",04/26/2016,84.8,65,75.2,,83.1,0,0,0,22.3,236.58,33.1,9.9,70.2,52.31,Partially cloudy
"Washington, DC, United States",04/27/2016,71.7,53.8,58.4,,,0.04,0,0,18.5,87.96,,9.4,98.7,82.1,"Rain, Overcast"
"Washington, DC, United States",04/28/2016,55,47.8,52.8,44.2,,0.54,0,0,14.2,89.58,21.5,6.9,99.3,88.66,"Rain, Overcast"
"Washington, DC, United States",04/29/2016,55,47.7,50.9,43,,0.01,0,0,10.7,59.71,,7.8,99.8,88.68,"Rain, Overcast"
"Washington, DC, United States",04/30/2016,57.6,51,53.9,,,0.02,0,0,8.8,84.96,,9.6,99.4,81.69,"Rain, Overcast"
"Washington, DC, United States",05-01-2016,58.8,51.9,54.9,,,0.47,0,0,10,129.17,,8.2,99.8,91.53,"Rain, Overcast"
"Washington, DC, United States",05-02-2016,76.1,55,62.7,,,1.24,0,0,21.1,105.46,49.4,7.5,83.8,87.68,"Rain, Overcast"
"Washington, DC, United States",05-03-2016,71.7,59.9,64.7,,,0.07,0,0,12.4,206.75,,8.7,94.2,84.33,"Rain, Overcast"
"Washington, DC, United States",05-04-2016,59.9,53.8,56.5,,,0.09,0,0,15.2,56.46,,9.6,99.1,87.21,"Rain, Overcast"
"Washington, DC, United States",05-05-2016,56.8,51,53.4,,,0.02,0,0,13.2,36.13,,8.3,99.8,83.79,"Rain, Overcast"
"Washington, DC, United States",05-06-2016,54.9,51.2,53.3,,,0.78,0,0,14.5,287.04,24.2,8.3,98.1,86.52,"Rain, Overcast"
"Washington, DC, United States",05-07-2016,64,51,56.8,,,0.16,0,0,9.7,187.25,,9.6,84.6,77.03,"Rain, Overcast"
"Washington, DC, United States",05-08-2016,71.8,53.8,63,,,0.04,0,0,20.3,285.04,34.5,9.9,83.4,54.54,"Rain, Overcast"
"Washington, DC, United States",05-09-2016,63,49.4,57.4,47.9,,0.06,0,0,12.4,208,,9.9,89.2,71.16,"Rain, Overcast"
"Washington, DC, United States",05-10-2016,64.8,57.6,60,,,0,0,0,11,60,,9.9,94.5,73.02,Overcast
"Washington, DC, United States",05-11-2016,60,53.8,56.7,,,0.42,0,0,11,87.67,,7.5,100,90.1,"Rain, Overcast"
"Washington, DC, United States",05-12-2016,65.8,57.6,61.2,,,0,0,0,8.9,160,,7.1,99.8,87.82,Overcast
"Washington, DC, United States",05/13/2016,75.9,62,67.2,,,0.05,0,0,15.7,224.04,24,8.1,77.5,76.01,"Rain, Overcast"
"Washington, DC, United States",05/14/2016,74.9,54.4,62.2,,,0.14,0,0,23.2,203.5,36.6,9.8,45,65.93,"Rain, Partially cloudy"
"Washington, DC, United States",05/15/2016,60.9,48.7,54.6,44.6,,0.01,0,0,24.1,290.92,39.2,9.9,62.2,42.51,"Rain, Partially cloudy"
"Washington, DC, United States",05/16/2016,66.6,44.2,55.8,40.6,,0,0,0,16.8,245.92,23,9.9,52.7,44.3,Partially cloudy
"Washington, DC, United States",05/17/2016,58.3,54.9,55.8,,,0.41,0,0,9.6,168.67,,9,97,78.09,"Rain, Overcast"
"Washington, DC, United States",05/18/2016,65.7,54.8,59.2,,,0,0,0,12.4,53.46,,8.8,98.7,72.49,Overcast
"Washington, DC, United States",05/19/2016,69.2,55.9,61.8,,,0.01,0,0,9.8,213.35,,9.9,80.2,63.77,"Rain, Overcast"
"Washington, DC, United States",05/20/2016,74.8,53.4,64.9,,,0.01,0,0,10.8,95.46,16.1,9.9,65.3,59.11,"Rain, Partially cloudy"
"Washington, DC, United States",05/21/2016,63.8,55,58,,,0.62,0,0,16.3,128.63,19.7,8,98.3,82.6,"Rain, Overcast"
"Washington, DC, United States",05/22/2016,57.7,53.9,55.7,,,0.35,0,0,13.4,257.38,,6.1,99.9,92.16,"Rain, Overcast"
"Washington, DC, United States",05/23/2016,73.6,56.7,62.6,,,0.15,0,0,14.9,218.83,23,9.6,91.2,81.06,"Rain, Overcast"
"Washington, DC, United States",05/24/2016,82.9,56.9,70.9,,81.3,0,0,0,17,287.04,24.4,9.9,57.1,58.19,Partially cloudy
"Washington, DC, United States",05/25/2016,85.9,60.9,73,,83.7,0,0,0,8.9,210.75,19.7,9.9,52.9,59.78,Partially cloudy
"Washington, DC, United States",05/26/2016,88.1,62.7,74.3,,89.8,0,0,0,12.4,199.88,,9.8,67.5,69.37,Partially cloudy
"Washington, DC, United States",05/27/2016,87.3,69.8,78,,92,0,0,0,13.4,187.17,,9.9,67.3,69.57,Partially cloudy
"Washington, DC, United States",05/28/2016,86.2,69.8,77.7,,90.2,0,0,0,12.5,175.42,,9.9,44,68.04,Partially cloudy
"Washington, DC, United States",05/29/2016,82.9,66.2,73.1,,85.4,0.39,0,0,13.6,158.21,,9.3,84,78.65,"Rain, Overcast"
"Washington, DC, United States",05/30/2016,79,67.9,73.4,,,0.02,0,0,10.8,225.88,,9.9,91.8,81.53,"Rain, Overcast"
"Washington, DC, United States",05/31/2016,84.7,69.8,76.7,,87.9,0,0,0,7.8,149.5,,9.9,80.8,73.66,Overcast
"Washington, DC, United States",06-01-2016,86,69.5,77.3,,87.2,0,0,0,17.5,135.17,,9.7,69.5,72.28,Partially cloudy
"Washington, DC, United States",06-02-2016,80.8,67.7,73.6,,83.5,0,0,0,9.1,108.08,,9.9,80.2,76.9,Overcast
"Washington, DC, United States",06-03-2016,79.7,71.7,74.2,,,0.3,0,0,8,119.83,,9.2,97.2,86.88,"Rain, Overcast"
"Washington, DC, United States",06-04-2016,81.9,70,75.2,,86.5,0,0,0,13.1,159.67,,9.3,94.7,83.7,Overcast
"Washington, DC, United States",06-05-2016,84.8,72.8,75.7,,90,0.18,0,0,17.8,199.04,29.7,9.8,93.6,83.45,"Rain, Overcast"
"Washington, DC, United States",06-06-2016,85.9,68.9,77.2,,85.3,0,0,0,12.5,233.79,23,9.9,63.9,65.48,Partially cloudy
"Washington, DC, United States",06-07-2016,85.7,66.4,76.9,,85.2,0,0,0,23.8,265,33.7,9.9,53.5,60.8,Partially cloudy
"Washington, DC, United States",06-08-2016,73,63.6,68.3,,,0,0,0,23.4,300.63,39.9,9.9,28.6,44.55,Partially cloudy
"Washington, DC, United States",06-09-2016,82,53.1,69.8,,80.3,0,0,0,16,284.54,26.6,9.9,29.5,43.39,Partially cloudy
"Washington, DC, United States",06-10-2016,80.9,62.9,73,,80.4,0,0,0,17.6,295.08,25.3,9.9,72.4,39.38,Partially cloudy
"Washington, DC, United States",06-11-2016,95.6,66.2,79.7,,97.3,0,0,0,19,203.67,24.2,9.9,69,60.43,Partially cloudy
"Washington, DC, United States",06-12-2016,92.7,75.6,83.4,,93.1,0,0,0,22.4,262.63,37.3,9.9,55.1,43.57,Partially cloudy
"Washington, DC, United States",06/13/2016,79.9,64,72.5,,,0,0,0,16.3,308.17,24,9.9,73,43.75,Partially cloudy
"Washington, DC, United States",06/14/2016,80,68.5,74.4,,,0,0,0,14.2,167.5,,9.9,71.5,43.51,Partially cloudy
"Washington, DC, United States",06/15/2016,81.8,66.2,73.4,,84.6,0,0,0,12.4,167.21,,9.9,89.7,69.82,Overcast
"Washington, DC, United States",06/16/2016,86.8,69.8,76.4,,90.3,0.36,0,0,24.9,67.13,33.7,9,90.5,77.81,"Rain, Overcast"
"Washington, DC, United States",06/17/2016,80.8,65.6,72.7,,81.3,0.1,0,0,15.8,73.75,31.1,9.4,72.3,67.68,"Rain, Partially cloudy"
"Washington, DC, United States",06/18/2016,84.5,65.4,74.7,,82.7,0,0,0,14.4,111.04,17.2,9.9,55.9,52.66,Partially cloudy
"Washington, DC, United States",06/19/2016,89.6,65.2,77.1,,87.4,0,0,0,14.2,216.33,16.1,9.9,77.4,47.22,Overcast
"Washington, DC, United States",06/20/2016,89.9,68.5,79.5,,89.8,0,0,0,12.2,185.04,24.2,9.9,51.7,49.45,Partially cloudy
"Washington, DC, United States",06/21/2016,89,71.8,78,,92,0.98,0,0,19.6,204.92,28.9,9.6,81.7,69.79,"Rain, Overcast"
"Washington, DC, United States",06/22/2016,84.8,68.8,77.1,,82.9,0,0,0,17.6,245.04,27.4,9.9,64.6,62.64,Partially cloudy
"Washington, DC, United States",06/23/2016,81.8,70.9,75.2,,84.8,0.53,0,0,12.4,221.79,21.9,9.2,90.8,81.03,"Rain, Overcast"
"Washington, DC, United States",06/24/2016,83.9,71.5,77,,88.2,0.03,0,0,17.4,144.58,,9.9,77.7,76.3,"Rain, Overcast"
"Washington, DC, United States",06/25/2016,83.6,71.7,76.8,,83.2,0,0,0,10.8,79.46,,9.9,58.4,62.69,Partially cloudy
"Washington, DC, United States",06/26/2016,84.6,65.2,76.1,,83.5,0,0,0,10.1,134.33,,9.9,61.1,55.05,Partially cloudy
"Washington, DC, United States",06/27/2016,85.9,67.4,76.8,,90.6,0.01,0,0,16.9,176.67,,9.9,56.8,72.07,"Rain, Partially cloudy"
"Washington, DC, United States",06/28/2016,85.7,70,77.2,,94.3,1.16,0,0,11.1,171.79,34.4,9.2,90.1,84.13,"Rain, Overcast"
"Washington, DC, United States",06/29/2016,81,68.8,75,,81.5,0,0,0,16.8,327.92,26.4,9.9,32.8,64.3,Partially cloudy
"Washington, DC, United States",06/30/2016,82.1,64.5,74.8,,82.9,0,0,0,12.4,188.33,,9.9,52.3,57.4,Partially cloudy
"Washington, DC, United States",07-01-2016,87.9,70.4,77.7,,93.9,0.32,0,0,13,174.13,27.7,9.7,76.1,77.24,"Rain, Overcast"
"Washington, DC, United States",07-02-2016,80,69.6,75.2,,,0,0,0,15.6,279.33,20.7,9.9,53.5,54.95,Partially cloudy
"Washington, DC, United States",07-03-2016,74.1,64.7,69.7,,,0.09,0,0,9.5,151.88,,9.9,96.4,72.24,"Rain, Overcast"
"Washington, DC, United States",07-04-2016,74,67.8,70.9,,,0.27,0,0,12.6,189.46,,8.4,96.3,89.79,"Rain, Overcast"
"Washington, DC, United States",07-05-2016,90.9,73.9,81.5,,98.2,0.24,0,0,13.9,269.04,20.8,9.2,82.1,75.52,"Rain, Overcast"
"Washington, DC, United States",07-06-2016,93.3,76.4,84.3,,99.4,0,0,0,7.1,192.38,,9.9,62.5,70.01,Partially cloudy
"Washington, DC, United States",07-07-2016,92.7,76.7,84.9,,99,0,0,0,12.6,248.04,17.2,9.8,61.3,67.48,Partially cloudy
"Washington, DC, United States",07-08-2016,89.8,77.8,83.1,,97.1,0.02,0,0,22.6,233.79,29.9,9.8,59.7,68.87,"Rain, Partially cloudy"
"Washington, DC, United States",07-09-2016,91.8,78,83.2,,96.1,0.19,0,0,13.5,250.88,17.2,9.9,64.9,64.75,"Rain, Partially cloudy"
"Washington, DC, United States",07-10-2016,84.8,73.7,79.7,,85.3,0,0,0,16.1,300.79,28.3,9.9,55.4,53.33,Partially cloudy
"Washington, DC, United States",07-11-2016,86.5,69.4,78.4,,86.3,0,0,0,12.2,107.33,,9.9,48.2,55.86,Partially cloudy
"Washington, DC, United States",07-12-2016,86.7,72.4,79.1,,90.2,0,0,0,13.4,143.38,19.7,9.9,79.8,67.33,Overcast
"Washington, DC, United States",07/13/2016,89.4,74.7,81.4,,97.8,0.03,0,0,12.2,145.42,,9.9,81.6,76.95,"Rain, Overcast"
"Washington, DC, United States",07/14/2016,96.7,74.6,85.7,,104.8,0,0,0,18.9,198.83,26.2,9.9,46.1,67.08,Partially cloudy
"Washington, DC, United States",07/15/2016,92.8,76.7,84.8,,95.5,0,0,0,14.4,249.38,18.3,9.9,65.3,57.79,Partially cloudy
"Washington, DC, United States",07/16/2016,92.8,72.9,81.1,,96.2,0.4,0,0,18,187.67,32.7,9.6,71.2,65.85,"Rain, Partially cloudy"
"Washington, DC, United States",07/17/2016,91.1,70.7,80.5,,93.5,0,0,0,10,195.35,16.1,9.9,54.5,67.43,Partially cloudy
"Washington, DC, United States",07/18/2016,93.8,73.1,81.7,,102.6,0.47,0,0,14.4,207.04,44.1,9.3,74,73.77,"Rain, Partially cloudy"
"Washington, DC, United States",07/19/2016,90.4,72.9,81.3,,91.7,0,0,0,18.1,158.71,25.4,9.9,72.9,67.37,Partially cloudy
"Washington, DC, United States",07/20/2016,87.6,69.6,78.1,,88,0.3,0,0,11.4,140.38,37.7,9.8,58.8,66.74,"Rain, Partially cloudy"
"Washington, DC, United States",07/21/2016,88.8,70.5,80.3,,91.1,0,0,0,13.2,136.58,,9.9,36.5,63.45,Partially cloudy
"Washington, DC, United States",07/22/2016,92.7,74.5,83.5,,100.4,0,0,0,15.5,192.13,18.3,9.9,74.2,66.41,Partially cloudy
"Washington, DC, United States",07/23/2016,97.8,78.8,88.6,,105.9,0,0,0,13.4,234.17,,9.9,40.3,58.32,Partially cloudy
"Washington, DC, United States",07/24/2016,96.2,80.3,87.7,,102.1,0,0,0,11,141.63,,9.9,63.3,56.59,Partially cloudy
"Washington, DC, United States",07/25/2016,98.8,81.5,89.3,,111.8,0,0,0,17.5,185.04,25.3,9.8,81,65.04,Overcast
"Washington, DC, United States",07/26/2016,95.9,79.5,87.3,,103.4,0.03,0,0,12.4,232.83,76.1,9.9,80,60.21,"Rain, Overcast"
"Washington, DC, United States",07/27/2016,94.8,80.3,87.1,,97.1,0,0,0,9.5,217.26,,9.9,81.5,57.52,Overcast
"Washington, DC, United States",07/28/2016,93.5,77.9,84,,104.8,0.1,0,0,15.5,137.38,19.7,9.9,74.1,72.7,"Rain, Partially cloudy"
"Washington, DC, United States",07/29/2016,89.8,74.7,81.4,,94.5,0.25,0,0,13.5,180.79,17.2,9.5,70.5,73.31,"Rain, Partially cloudy"
"Washington, DC, United States",07/30/2016,87.9,74.7,81.1,,96.6,0.36,0,0,18.8,166,23,9.3,71.8,78.13,"Rain, Partially cloudy"
"Washington, DC, United States",07/31/2016,91,74.6,81.2,,100.4,0.01,0,0,14.4,188,23,9.7,74.3,75.91,"Rain, Partially cloudy"
"Washington, DC, United States",08-01-2016,91.7,75.5,82.5,,97.7,0,0,0,13,174.83,,9.9,78.2,70.64,Overcast
"Washington, DC, United States",08-02-2016,90.6,74.6,81.4,,95.6,0,0,0,13.5,75.75,,9.9,68.8,72.11,Partially cloudy
"Washington, DC, United States",08-03-2016,82.8,71.6,76.9,,84.5,0,0,0,9.8,82.42,,9.9,80.6,68.44,Overcast
"Washington, DC, United States",08-04-2016,84.4,70.4,77.3,,85.1,0,0,0,8.8,96,,9.9,52.3,64.51,Partially cloudy
"Washington, DC, United States",08-05-2016,81.9,73.3,77.3,,85.3,0,0,0,12.3,174.83,,9.9,87.9,75.62,Overcast
"Washington, DC, United States",08-06-2016,91,75.6,80.9,,98.5,0.07,0,0,11.2,223.13,,9.9,77.3,80.2,"Rain, Overcast"
"Washington, DC, United States",08-07-2016,90.7,71.7,81.7,,89.5,0,0,0,12,265,18.3,9.9,46.6,48.98,Partially cloudy
"Washington, DC, United States",08-08-2016,89.3,72.2,78.1,,88.2,0,0,0,17.8,183.29,25.3,9.9,76.3,60.36,Overcast
"Washington, DC, United States",08-09-2016,80.6,68.4,75.1,,83.6,0,0,0,8,134.17,,9.9,80.2,78.1,Overcast
"Washington, DC, United States",08-10-2016,93.4,76.5,84.1,,101.5,0,0,0,19.2,190.71,28.4,9.1,82.8,72.51,Overcast
"Washington, DC, United States",08-11-2016,96.6,78.7,86.9,,105.9,0,0,0,16.1,193.67,25.3,9.9,57,65.76,Partially cloudy
"Washington, DC, United States",08-12-2016,97.8,80.8,88.2,,109.6,0,0,0,16.9,192.96,23,9.8,41.4,65.73,Partially cloudy
"Washington, DC, United States",08/13/2016,99.8,80.7,89.5,,113.8,0,0,0,19.1,190.79,27.7,9.9,23.5,66.64,Clear
"Washington, DC, United States",08/14/2016,99.9,80.7,89.9,,107,0,0,0,16.5,220.38,20.8,9.3,59,58.89,Partially cloudy
"Washington, DC, United States",08/15/2016,97.7,73.6,83.8,,104.4,0.9,0,0,14.7,168.25,40.3,9.1,64.9,67.06,"Rain, Partially cloudy"
"Washington, DC, United States",08/16/2016,95.8,74.7,83.9,,107.7,0.04,0,0,15.7,193.13,27.4,9.9,71.9,74.44,"Rain, Partially cloudy"
"Washington, DC, United States",08/17/2016,92.7,73,85.7,,99.7,0.59,0,0,13.5,228.21,40.3,9.6,76.6,63.65,"Rain, Overcast"
"Washington, DC, United States",08/18/2016,90.9,73.9,81.8,,95.6,0.01,0,0,11.2,283.67,18.3,9.9,79.1,71.07,"Rain, Overcast"
"Washington, DC, United States",08/19/2016,90.8,74.7,82.8,,90.6,0,0,0,11,204.75,,9.9,66,58.4,Partially cloudy
"Washington, DC, United States",08/20/2016,90.7,74.2,82.3,,94,0,0,0,11.3,119.75,,9.7,31.7,62.76,Partially cloudy
"Washington, DC, United States",08/21/2016,88.8,75.4,79.4,,98.4,0.61,0,0,15.7,204.83,31,9.6,78.3,80.01,"Rain, Overcast"
"Washington, DC, United States",08/22/2016,84.7,69.8,77.1,,84.4,0,0,0,14.4,305.13,21.9,9.9,35.7,56.4,Partially cloudy
"Washington, DC, United States",08/23/2016,82.8,66.3,75.4,,82.7,0,0,0,9.7,105.13,18.3,9.9,39.4,58.93,Partially cloudy
"Washington, DC, United States",08/24/2016,85.7,67.3,76.5,,87.8,0,0,0,12.5,186.58,,9.9,43.5,64.52,Partially cloudy
"Washington, DC, United States",08/25/2016,87.8,70.7,79.2,,96.3,0,0,0,12.4,183.21,19.7,9.9,61,72.75,Partially cloudy
"Washington, DC, United States",08/26/2016,93.8,76.7,85.9,,100,0,0,0,13,229.67,21.7,9.9,40.4,66.41,Partially cloudy
"Washington, DC, United States",08/27/2016,91.7,78.5,84.4,,94.4,0,0,0,14.4,84.13,19.7,9.9,46.3,60.96,Partially cloudy
"Washington, DC, United States",08/28/2016,89.6,74.2,80.7,,89.2,0.01,0,0,10.7,97.21,17.2,9.9,39.5,66.41,"Rain, Partially cloudy"
