Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Washington, DC, United States",07/13/2018,87.8,71,79,,87,0,0,0,10.4,107.08,,9.9,49.3,58.95,Partially cloudy
"Washington, DC, United States",07/14/2018,90.9,70.1,80.3,,89.1,0,0,0,12.7,189.17,,9.9,11,50.32,Clear
"Washington, DC, United States",07/15/2018,87.6,73.5,80.2,,92.7,0,0,0,11.1,201.58,,9.9,70.9,60.86,Partially cloudy
"Washington, DC, United States",07/16/2018,96.1,75.2,83.5,,103.1,0,0,0,18.4,132.46,32.2,9.9,53.5,66.58,Partially cloudy
"Washington, DC, United States",07/17/2018,89.2,74.1,81.7,,98.2,1.46,0,0,18.9,194.42,40.6,9.7,75.8,74.33,"Rain, Overcast"
"Washington, DC, United States",07/18/2018,87.8,70,79.4,,86,0,0,0,14.7,322.5,19.7,9.9,46.4,51.71,Partially cloudy
"Washington, DC, United States",07/19/2018,87,70.5,78.8,,85.1,0,0,0,13.1,154.08,,9.9,58.4,49.22,Partially cloudy
"Washington, DC, United States",07/20/2018,84.7,70.9,78,,84.7,0,0,0,12.2,129.58,17.2,9.9,79.3,58.54,Overcast
"Washington, DC, United States",07/21/2018,75.4,69,71.8,,,2.8,0,0,21.8,72.38,31,6.4,97.8,82.84,"Rain, Overcast"
"Washington, DC, United States",07/22/2018,82,64.7,72.2,,86.8,1.19,0,0,14.6,149.08,24.2,9.9,87.8,82.84,"Rain, Overcast"
"Washington, DC, United States",07/23/2018,83.8,74.8,79.3,,89.4,0.31,0,0,19,131.58,27.3,9.6,91.4,79.97,"Rain, Overcast"
"Washington, DC, United States",07/24/2018,82.6,74.8,77.7,,88.4,0.33,0,0,13.5,141.92,22.8,9.3,93.5,84.27,"Rain, Overcast"
"Washington, DC, United States",07/25/2018,85.5,74.1,77.3,,92.3,0.65,0,0,13,166.46,,9.6,96.3,82.91,"Rain, Overcast"
"Washington, DC, United States",07/26/2018,88.1,73,79.8,,92.2,0,0,0,12.1,216.71,,9.9,71.2,72.7,Partially cloudy
"Washington, DC, United States",07/27/2018,89.9,75.4,79.6,,97,0,0,0,13.9,148.92,34.4,9.8,67.8,74.6,Partially cloudy
"Washington, DC, United States",07/28/2018,87,71.7,79.7,,88.2,0,0,0,12.2,272.17,19.7,9.9,59.4,61.74,Partially cloudy
"Washington, DC, United States",07/29/2018,84.7,69.7,77.7,,85.3,0,0,0,9.7,162.21,,9.9,61.9,59.53,Partially cloudy
"Washington, DC, United States",07/30/2018,77.8,71.7,74.3,,,0.39,0,0,15.3,76.63,23,9.4,89.5,76.54,"Rain, Overcast"
"Washington, DC, United States",07/31/2018,83.7,71,76.5,,88.7,0.03,0,0,8.8,101.92,19.7,9.5,93.8,80.52,"Rain, Overcast"
"Washington, DC, United States",08-01-2018,87.9,73.8,80.9,,94.6,0.26,0,0,18.9,198,26.4,9.8,72.2,75.69,"Rain, Partially cloudy"
"Washington, DC, United States",08-02-2018,84.6,74.8,77.7,,91.4,0.6,0,0,10.2,187,,9.1,89.7,82.6,"Rain, Overcast"
"Washington, DC, United States",08-03-2018,83.3,73,77.2,,88.1,0.28,0,0,15.6,182.88,23,9.3,90,83.01,"Rain, Overcast"
"Washington, DC, United States",08-04-2018,88.9,73,79.8,,91.7,0.1,0,0,11,219.5,,9.6,65.3,73.68,"Rain, Partially cloudy"
"Washington, DC, United States",08-05-2018,90.1,73.6,81,,97,0,0,0,10.8,167.83,28.9,9.5,47.8,74.49,Partially cloudy
"Washington, DC, United States",08-06-2018,90,74.4,81.1,,98.1,0.18,0,0,11.7,164.29,,9.7,53.3,74.43,"Rain, Partially cloudy"
"Washington, DC, United States",08-07-2018,89.2,74.6,80.8,,99.1,0.11,0,0,10,162.71,,9.8,66.4,77.23,"Rain, Partially cloudy"
"Washington, DC, United States",08-08-2018,93.3,74.4,83.2,,99.7,0,0,0,11,173,,9.7,58.8,70.34,Partially cloudy
"Washington, DC, United States",08-09-2018,91.7,74.8,83.3,,95.1,0,0,0,13.3,309.25,17.6,9.9,63.7,61.07,Partially cloudy
"Washington, DC, United States",08-10-2018,91.6,75.4,83.3,,94.5,0,0,0,11,227.33,,9.8,55.4,61.11,Partially cloudy
"Washington, DC, United States",08-11-2018,89.8,77.7,81.8,,95.3,0.01,0,0,13,172.63,,9.9,81.7,70.17,"Rain, Overcast"
"Washington, DC, United States",08-12-2018,85.7,74,77.8,,90.5,0.33,0,0,10.9,121.46,,9.5,86,78.59,"Rain, Overcast"
"Washington, DC, United States",08/13/2018,85.8,73.6,77.5,,89.9,0.01,0,0,15.8,243.63,40.5,9.6,78.4,75.48,"Rain, Overcast"
"Washington, DC, United States",08/14/2018,85.9,69.6,77.4,,86.4,0,0,0,15.5,276.96,20.8,9.9,62.7,63.63,Partially cloudy
"Washington, DC, United States",08/15/2018,90.8,72.6,81.7,,91.8,0,0,0,13.3,275.25,20.8,9.9,52.1,60.09,Partially cloudy
"Washington, DC, United States",08/16/2018,89.9,72.3,81.6,,97,0,0,0,12.5,194.08,,9.9,77.7,70.85,Overcast
"Washington, DC, United States",08/17/2018,92.8,77.5,83.4,,102.9,0,0,0,13.9,194.13,23,9.8,74.9,71.81,Partially cloudy
"Washington, DC, United States",08/18/2018,89,76.4,82,,94.3,0,0,0,12.4,251.63,24.2,9.9,80.6,66.31,Overcast
"Washington, DC, United States",08/19/2018,85.7,71.8,78.2,,87.1,0,0,0,15.7,236.92,,9.9,72.8,69.03,Partially cloudy
"Washington, DC, United States",08/20/2018,80.7,71.6,75.6,,83.8,0,0,0,12,60.67,,9.9,95.2,77.04,Overcast
"Washington, DC, United States",08/21/2018,81.9,74.7,77,,88.4,2.6,0,0,17.7,124.5,40.3,8.7,93.4,83.84,"Rain, Overcast"
"Washington, DC, United States",08/22/2018,84.6,71.7,78.1,,85.6,0.09,0,0,10.6,265.17,24.2,9.8,58.6,70.67,"Rain, Partially cloudy"
"Washington, DC, United States",08/23/2018,79.9,65.7,72.9,,,0,0,0,16.9,311.46,21.9,9.9,20.9,53.88,Clear
"Washington, DC, United States",08/24/2018,82.8,64.3,73.9,,81.9,0,0,0,10.6,163.21,,9.9,20.2,58.67,Clear
"Washington, DC, United States",08/25/2018,81.9,66,74,,82.6,0,0,0,11.1,136.33,,9.9,70.7,62.58,Partially cloudy
"Washington, DC, United States",08/26/2018,86,67.4,77.1,,90.4,0,0,0,14.4,165.96,,9.9,49.9,69.04,Partially cloudy
"Washington, DC, United States",08/27/2018,91,74.3,82.3,,101.6,0,0,0,9.8,166.71,,9.7,69.5,75.2,Partially cloudy
"Washington, DC, United States",08/28/2018,92.9,77.5,84.3,,103,0,0,0,11.2,176.58,,8.1,44.8,75.13,Partially cloudy
"Washington, DC, United States",08/29/2018,93.6,78.6,85.3,,104.2,0,0,0,13.4,178.63,,9.1,53.2,73.58,Partially cloudy
"Washington, DC, United States",08/30/2018,91.8,78.4,85,,95.2,0,0,0,11.3,194.17,,9.9,58.4,61.76,Partially cloudy
"Washington, DC, United States",08/31/2018,88.8,75.8,82.8,,95.6,0.21,0,0,15.1,111.13,18.3,9.7,79.6,71.15,"Rain, Overcast"
"Washington, DC, United States",09-01-2018,86.8,74.7,78.9,,94.3,0.99,0,0,14.7,71.83,33.3,9.4,89.7,81.63,"Rain, Overcast"
"Washington, DC, United States",09-02-2018,88.9,73.8,80.4,,96.9,0,0,0,6.9,177.71,,9.9,71.2,76.54,Partially cloudy
"Washington, DC, United States",09-03-2018,91.9,77.7,84.3,,103.9,0,0,0,12.1,177.71,,9.9,46,75.03,Partially cloudy
"Washington, DC, United States",09-04-2018,93.6,78.5,84.3,,102.9,0,0,0,16.4,130.79,,9.9,55.1,73.86,Partially cloudy
"Washington, DC, United States",09-05-2018,91.9,77.5,84.5,,102.7,0,0,0,9.8,129.63,,9.9,30.5,72.36,Partially cloudy
"Washington, DC, United States",09-06-2018,92.8,77.7,85,,99.2,0,0,0,12.3,187.33,,9.9,24.9,68.94,Clear
"Washington, DC, United States",09-07-2018,89.6,73.1,80,,96.1,2.5,0,0,12.4,116.29,29.8,8.8,64.5,73.53,"Rain, Partially cloudy"
"Washington, DC, United States",09-08-2018,75.6,64.9,71.1,,,0.24,0,0,19.7,137.29,27.7,9.1,93.8,86.67,"Rain, Overcast"
"Washington, DC, United States",09-09-2018,66.6,61.9,64.4,,,1.44,0,0,20.9,42.96,29.9,7.1,95.6,87.67,"Rain, Overcast"
"Washington, DC, United States",09-10-2018,74.9,64.8,69.6,,,0.03,0,0,13.6,78.92,21.9,8.6,95.3,87.7,"Rain, Overcast"
"Washington, DC, United States",09-11-2018,75.7,71,73.3,,,0,0,0,9.8,166.42,,6.4,92.1,89.3,Overcast
"Washington, DC, United States",09-12-2018,84.4,70.9,76.3,,91,0.03,0,0,8.8,99.5,,7.9,89.1,82.17,"Rain, Overcast"
"Washington, DC, United States",09/13/2018,80.8,73.9,76.2,,85.5,0,0,0,13.9,43.17,,9.8,91.1,85.36,Overcast
"Washington, DC, United States",09/14/2018,78,71.8,74.3,,,0,0,0,18.9,48.96,,9.2,98.9,86.04,Overcast
"Washington, DC, United States",09/15/2018,81,69.9,75.1,,84.1,0,0,0,13.9,56.29,,9.6,96.4,80.18,Overcast
"Washington, DC, United States",09/16/2018,82,69.8,74.5,,85.5,0,0,0,14.5,58.42,,9.3,81.4,78.96,Overcast
"Washington, DC, United States",09/17/2018,80.1,72,76.3,,84.3,0.4,0,0,12.8,127.88,20.8,9.2,96,87.95,"Rain, Overcast"
"Washington, DC, United States",09/18/2018,82.6,74.9,78,,88.4,0.99,0,0,16.8,239.5,24.2,9.7,85.3,80.54,"Rain, Overcast"
"Washington, DC, United States",09/19/2018,86.9,72.7,78.6,,89.3,0,0,0,14.7,215.32,20.8,9.9,33.1,68.18,Partially cloudy
"Washington, DC, United States",09/20/2018,82.7,70.1,75.3,,86.3,0,0,0,12.3,123.55,,9.9,68.4,76.85,Partially cloudy
"Washington, DC, United States",09/21/2018,78.1,68,72.9,,,0.19,0,0,12.4,176.71,,9.6,88.4,81.25,"Rain, Overcast"
"Washington, DC, United States",09/22/2018,79.9,65.6,73.6,,,0.01,0,0,15.3,183.5,21.9,9.9,82.7,71.94,"Rain, Overcast"
"Washington, DC, United States",09/23/2018,64.9,60.9,63.3,,,0.63,0,0,12.6,26.33,,7.2,99.6,85.26,"Rain, Overcast"
"Washington, DC, United States",09/24/2018,67.8,62.9,65.3,,,0.3,0,0,14.7,49.04,23,6.8,100,89.29,"Rain, Overcast"
"Washington, DC, United States",09/25/2018,80.8,66.7,73.4,,84.7,0.17,0,0,11,136.17,,9,92.1,86.72,"Rain, Overcast"
"Washington, DC, United States",09/26/2018,85.9,72,77,,91.6,0.22,0,0,19.7,200.08,25.3,8.7,78.6,82.31,"Rain, Overcast"
"Washington, DC, United States",09/27/2018,73.8,58.8,65.2,,,0.38,0,0,12.2,95.33,,8.7,97.4,78.01,"Rain, Overcast"
"Washington, DC, United States",09/28/2018,75.6,59.8,65.9,,,0.64,0,0,11.2,241.83,,9,81,75.67,"Rain, Overcast"
"Washington, DC, United States",09/29/2018,79.8,62.8,70.1,,,0,0,0,13.6,252.42,17.2,9.9,45.8,68.24,Partially cloudy
"Washington, DC, United States",09/30/2018,75.8,59.9,67.9,,,0,0,0,9,116.63,,9.9,50.5,69.73,Partially cloudy
"Washington, DC, United States",10-01-2018,81,63.7,71.1,,83.4,0,0,0,10.9,181.46,,9.9,34.9,78.52,Partially cloudy
"Washington, DC, United States",10-02-2018,83.7,66.5,73.9,,86.4,0,0,0,13.5,188.54,17.2,9.9,69.9,76.27,Partially cloudy
"Washington, DC, United States",10-03-2018,85.8,68.8,76,,88.1,0,0,0,11.6,162.42,,9.7,60.7,73.5,Partially cloudy
"Washington, DC, United States",10-04-2018,87.2,68.9,75.7,,91.6,0,0,0,18.3,101.96,,9.2,59.3,77.91,Partially cloudy
"Washington, DC, United States",10-05-2018,76.5,65.7,70.1,,,0,0,0,15.3,41.67,16.1,9.9,99,73.72,Overcast
"Washington, DC, United States",10-06-2018,74.7,65.7,70.6,,,0,0,0,8.6,91.38,,8.5,99.1,82.57,Overcast
"Washington, DC, United States",10-07-2018,82.2,70.9,74.9,,87.2,0,0,0,9.4,180.71,,9,65.6,85.54,Partially cloudy
"Washington, DC, United States",10-08-2018,83,70.9,76.2,,88.3,0,0,0,11.4,116.33,,8.7,49.9,82.39,Partially cloudy
"Washington, DC, United States",10-09-2018,82,71.7,76.1,,85.5,0,0,0,7.8,97.71,,9.8,79.9,80.58,Overcast
"Washington, DC, United States",10-10-2018,82.1,72.9,76.8,,86.5,0,0,0,10.3,145.5,,9.8,89.2,81.16,Overcast
"Washington, DC, United States",10-11-2018,82.1,72.8,76.7,,88.2,1.38,0,0,20.4,193.5,29.8,8.2,96.9,85.53,"Rain, Overcast"
"Washington, DC, United States",10-12-2018,71.7,54.7,61.8,,,0.32,0,0,25.9,331.08,42.9,9.9,41.8,56.16,"Rain, Partially cloudy"
"Washington, DC, United States",10/13/2018,60,49.6,55.5,47,,0.02,0,0,18.9,256,24.8,9.9,74.2,59.6,"Rain, Partially cloudy"
"Washington, DC, United States",10/14/2018,60,47.6,54.5,45.1,,0.01,0,0,8.6,173,,9.9,87,70.33,"Rain, Overcast"
"Washington, DC, United States",10/15/2018,73.7,57.7,64.7,,,0.17,0,0,15.7,204.08,22,8.9,93.9,83.93,"Rain, Overcast"
"Washington, DC, United States",10/16/2018,71,55.8,59.8,,,0,0,0,21.8,300.54,28.3,9.9,88.8,56.05,Overcast
"Washington, DC, United States",10/17/2018,69,53.7,60.5,,,0,0,0,17.2,280.83,30.8,9.9,64.5,50.48,Partially cloudy
"Washington, DC, United States",10/18/2018,58.7,47.9,53.2,44.2,,0,0,0,15.6,315.96,26.4,9.9,33.1,45.71,Partially cloudy
"Washington, DC, United States",10/19/2018,64.9,43.3,54.3,41,,0,0,0,14.9,156.67,24.2,9.9,36.4,64.35,Partially cloudy
"Washington, DC, United States",10/20/2018,67.8,55.8,60.1,,,0.09,0,0,14.7,240.54,33.5,9.9,88.4,73.05,"Rain, Overcast"
"Washington, DC, United States",10/21/2018,53.8,44.5,50.5,39.9,,0.01,0,0,23,305.08,39.1,9.9,64.1,50.15,"Rain, Partially cloudy"
"Washington, DC, United States",10/22/2018,56.8,38.2,48,33.7,,0,0,0,15.7,203.13,23,9.9,32.6,58.62,Partially cloudy
"Washington, DC, United States",10/23/2018,70.9,44.5,57,42.1,,0,0,0,14.6,240.33,23,9.9,31.5,57.58,Partially cloudy
"Washington, DC, United States",10/24/2018,57.5,45.6,51.8,41,,0,0,0,20,322.79,26.7,9.9,34.1,48.24,Partially cloudy
"Washington, DC, United States",10/25/2018,53.8,40.2,47.1,34.3,,0,0,0,11.2,285.54,17.2,9.9,57.8,56.48,Partially cloudy
"Washington, DC, United States",10/26/2018,49.8,44.4,47.7,39.7,,0.52,0,0,17.4,60.38,,9.3,96.2,77.45,"Rain, Overcast"
"Washington, DC, United States",10/27/2018,53.8,48.8,51.6,44.4,,0.66,0,0,19.2,205.04,26.4,7.3,96.8,84.28,"Rain, Overcast"
"Washington, DC, United States",10/28/2018,60.9,49.8,54.4,47.7,,0.02,0,0,13.7,221.83,21.9,9.9,88.9,71.69,"Rain, Overcast"
"Washington, DC, United States",10/29/2018,60.9,48,54.4,45.1,,0,0,0,17.4,254.75,27.4,9.9,66.2,62.36,Partially cloudy
"Washington, DC, United States",10/30/2018,63.9,43.5,53.1,40.4,,0,0,0,11.5,232.08,22.2,9.9,22.4,63.13,Clear
"Washington, DC, United States",10/31/2018,69,47.4,56.1,45.4,,0,0,0,12.3,172.75,18.3,9.9,73.4,73.3,Partially cloudy
"Washington, DC, United States",11-01-2018,74,56.6,64.3,,,0,0,0,23.2,192,30.5,9.9,69.8,73.56,Partially cloudy
"Washington, DC, United States",11-02-2018,73,55.9,67.7,,,0.72,0,0,14.5,194.33,35.4,9.4,88.6,79.03,"Rain, Overcast"
"Washington, DC, United States",11-03-2018,60,48,55.2,46.4,,0.04,0,0,19.4,285.83,31.3,9.9,54.9,59.24,"Rain, Partially cloudy"
"Washington, DC, United States",11-04-2018,58.7,42.3,50.5,39.9,,0,0,0,8.9,106.04,,9.9,32.5,63.56,Partially cloudy
"Washington, DC, United States",11-04-2018,57.6,52.9,54.4,,,1.45,0,0,11.5,188.88,,6.3,99.6,86.3,"Rain, Overcast"
"Washington, DC, United States",11-05-2018,60.9,53.9,56.9,,,0.53,0,0,11.7,196.96,,5.9,79.7,91.6,"Rain, Overcast"
"Washington, DC, United States",11-06-2018,63.8,48.3,56.7,45.9,,0,0,0,9.7,210.21,,9.9,50.4,70.14,Partially cloudy
"Washington, DC, United States",11-07-2018,60.8,50.4,54.9,,,0,0,0,16.1,171.54,23,9.8,81.3,51.66,Overcast
"Washington, DC, United States",11-08-2018,51.9,45.9,49.3,41.5,,0.53,0,0,11,155.04,,8.2,99.2,77.89,"Rain, Overcast"
"Washington, DC, United States",11-09-2018,48.7,35.5,43.6,29.8,,0,0,0,29.2,310.38,38.6,9.9,40.7,50.45,Partially cloudy
"Washington, DC, United States",11-10-2018,47.8,31.6,38.7,24.1,,0,0,0,8.8,219.96,,9.9,0,51.12,Clear
"Washington, DC, United States",11-11-2018,49.8,35.4,42.8,31.8,,0.36,0,0,7,107.17,,9.4,87.7,74.49,"Rain, Overcast"
"Washington, DC, United States",11-12-2018,49.8,44,46.5,37.3,,0.57,0,0,15.8,273.71,21.9,8.2,98.3,77.57,"Rain, Overcast"
"Washington, DC, United States",11/13/2018,45.9,38.7,42,30.8,,0,0,0,15.5,269,20.8,9.9,88.6,50.12,Overcast
"Washington, DC, United States",11/14/2018,40.8,33,37,22.7,,1.08,0,0,21.2,42.33,30.1,5.9,93.8,74.93,"Rain, Overcast"
"Washington, DC, United States",11/15/2018,53,37,43.9,27.2,,0.1,1.13,1.13,17.9,294.38,32.2,9.1,56,65.49,"Snow, Partially cloudy"
"Washington, DC, United States",11/16/2018,50.9,40.5,45,35.7,,0,0,0.44,15.4,299.5,26.2,9.9,46.9,58.06,Partially cloudy
"Washington, DC, United States",11/17/2018,51.1,34.5,43.1,41.2,,0,0,0,9.1,107.67,,9.3,77.5,74.59,Overcast
"Washington, DC, United States",11/18/2018,59.1,39.6,48.4,37.4,,0,0,0,8.2,172.29,,9.8,72,76.69,Partially cloudy
"Washington, DC, United States",11/19/2018,54.9,43.7,49.4,38.4,,0,0,0,26.7,289.58,36.9,9.8,74.4,65.38,Partially cloudy
"Washington, DC, United States",11/20/2018,54.8,33.5,43.4,26.3,,0,0,0,19.8,254.79,27.2,9.9,28.7,54.36,Partially cloudy
"Washington, DC, United States",11/21/2018,41.9,29.5,34.3,19.4,,0,0,0,17.6,250.33,20.8,9.9,71.9,41.97,Partially cloudy
"Washington, DC, United States",11/22/2018,35.1,27.9,31.4,19.6,,0,0,0,11.8,116.75,,9.9,99.3,37.02,Overcast
"Washington, DC, United States",11/23/2018,46.8,32.8,40,28.8,,1.34,0,0,17,117.75,24.2,8.3,97.9,73.82,"Rain, Overcast"
"Washington, DC, United States",11/24/2018,58.2,38.6,47,34.8,,0.13,0,0,11,205.83,,9.9,56.8,77.52,"Rain, Partially cloudy"
"Washington, DC, United States",11/25/2018,51.9,43.8,49.1,38.5,,0.34,0,0,15.9,182.29,24.2,8.9,88.5,79.82,"Rain, Overcast"
"Washington, DC, United States",11/26/2018,42.9,36.9,40.7,27.8,,0,0,0,21.8,287.92,36.6,9.9,61.9,49.82,Partially cloudy
"Washington, DC, United States",11/27/2018,39.6,31.8,35.9,22.1,,0,0,0,25.3,302.88,39.8,9.9,64.3,43.83,Partially cloudy
"Washington, DC, United States",11/28/2018,42,31.7,36.1,22.6,,0,0,0,13.9,260.58,25.3,9.9,56.6,49.56,Partially cloudy
"Washington, DC, United States",11/29/2018,46.8,37.6,41.3,32.6,,0.01,0,0,8.7,60.04,,9.9,86.2,59.47,"Rain, Overcast"
"Washington, DC, United States",11/30/2018,43.8,37.3,40.8,35.5,,0.17,0,0,6.9,54.25,,6.1,93.7,83.94,"Rain, Overcast"
"Washington, DC, United States",12-01-2018,57,43.8,49.7,39.8,,0.14,0,0,11,184.58,,4.8,99.3,91.67,"Rain, Overcast"
"Washington, DC, United States",12-02-2018,61.8,47.7,54.5,42.5,,0,0,0,14.7,276.63,23,9,68.3,64.96,Partially cloudy
"Washington, DC, United States",12-03-2018,47.8,37.6,42.6,30.3,,0,0,0,15.6,322.13,24.2,9.9,84.4,51.73,Overcast
"Washington, DC, United States",12-04-2018,39.7,33.6,36,27,,0,0,0,10.3,203.42,,9.9,85.7,57.2,Overcast
"Washington, DC, United States",12-05-2018,44,32.5,38.8,26.5,,0,0,0,13.2,239.88,20.5,9.9,84.3,51.44,Overcast
"Washington, DC, United States",12-06-2018,42.9,33.1,38.6,26.7,,0,0,0,17.6,269.96,22.9,9.9,45.3,47.46,Partially cloudy
"Washington, DC, United States",12-07-2018,39.6,27.5,33.4,27.1,,0,0,0,14.5,203.46,18.3,9.9,75.1,53.7,Overcast
"Washington, DC, United States",12-08-2018,34.8,31.7,33.5,24.7,,0,0,0,13.3,28.46,,9.9,90.9,54.16,Overcast
"Washington, DC, United States",12-09-2018,40.7,29.7,34.3,19.7,,0,0,0,14.4,210.88,17.2,9.9,74.3,55.09,Partially cloudy
"Washington, DC, United States",12-10-2018,46,27.4,34.9,19.9,,0,0,0,8.8,260.46,,9.9,11.8,60.04,Clear
"Washington, DC, United States",12-11-2018,46,31.2,39,28.2,,0,0,0,10.1,179.17,,9.9,71.1,55.08,Partially cloudy
"Washington, DC, United States",12-12-2018,52.9,36.6,43.6,31.9,,0,0,0,6.5,119.33,,9.9,84.2,62.18,Overcast
"Washington, DC, United States",12/13/2018,47.9,37.5,43.8,32.6,,0.27,0,0,8.4,55.88,,7.3,91.2,81.16,"Rain, Overcast"
"Washington, DC, United States",12/14/2018,54.4,47.8,51.4,43.6,,1.53,0,0,18.1,30.21,26.2,3.6,99.9,91.51,"Rain, Overcast"
"Washington, DC, United States",12/15/2018,51.2,42.8,46.5,36.8,,0.95,0,0,14.7,176.25,21.9,6.1,99.9,86.64,"Rain, Overcast"
"Washington, DC, United States",12/16/2018,57.4,41.8,47.8,36,,0,0,0,17.1,273.42,29,9.9,73.8,56.74,Partially cloudy
"Washington, DC, United States",12/17/2018,46.8,37.1,41.9,30,,0,0,0,16.5,304.42,27.7,9.9,37.5,45.69,Partially cloudy
"Washington, DC, United States",12/18/2018,49.9,31.2,39.2,24.5,,0,0,0,9.3,168.5,,9.9,54,64.21,Partially cloudy
"Washington, DC, United States",12/19/2018,50.4,35.2,41.1,29.6,,0.31,0,0,13.1,63.13,23,7.6,74,82.14,"Rain, Partially cloudy"
"Washington, DC, United States",12/20/2018,65,52.9,60.5,,,0.22,0,0,19.6,172.96,30.2,9.9,91.8,84.87,"Rain, Overcast"
"Washington, DC, United States",12/21/2018,52.9,43.7,47.7,37.4,,0.02,0,0,21.4,297.08,33,9.9,69.1,57.03,"Rain, Partially cloudy"
"Washington, DC, United States",12/22/2018,48.6,37.6,43.5,30.8,,0.02,0,0,13.1,244.96,21.9,9.9,40.7,58.31,"Rain, Partially cloudy"
"Washington, DC, United States",12/23/2018,47.7,40.5,44.2,35.9,,0,0,0,18.9,283.83,28.9,9.9,64.6,56.65,Partially cloudy
"Washington, DC, United States",12/24/2018,42.8,35.1,38.6,28.9,,0,0,0,11.2,332.17,,9.9,72.7,49.14,Partially cloudy
"Washington, DC, United States",12/25/2018,47.1,30.2,37.8,27.1,,0,0,0,8.8,113.5,,9.9,4.1,64.55,Clear
"Washington, DC, United States",12/26/2018,51.9,33.4,42.4,30.9,,0,0,0,9.5,131.88,18.3,9.9,59,66.21,Partially cloudy
"Washington, DC, United States",12/27/2018,56.7,43.9,49,40.7,,0.96,0,0,10.6,163.67,19.7,4.5,95.6,91.39,"Rain, Overcast"
"Washington, DC, United States",12/28/2018,56.8,42.3,49.1,36,,0,0,0,16.6,250.33,23,7.9,72.6,71.81,Partially cloudy
"Washington, DC, United States",12/29/2018,46.9,39.1,42.5,35.9,,0,0,0,9.7,145.88,,9.9,82.2,65.89,Overcast
"Washington, DC, United States",12/30/2018,50,38.4,44.1,34.4,,0.53,0,0,7,65.83,,6.6,96.2,86.24,"Rain, Overcast"
