EVENTID,REPORTDATE,WARD,MAJORINJURIES_BICYCLIST,MINORINJURIES_BICYCLIST,UNKNOWNINJURIES_BICYCLIST,FATAL_BICYCLIST,MAJORINJURIES_DRIVER,MINORINJURIES_DRIVER,UNKNOWNINJURIES_DRIVER,FATAL_DRIVER,MAJORINJURIES_PEDESTRIAN,MINORINJURIES_PEDESTRIAN,UNKNOWNINJURIES_PEDESTRIAN,FATAL_PEDESTRIAN,TOTAL_VEHICLES,TOTAL_BICYCLES,TOTAL_PEDESTRIANS,PEDESTRIANSIMPAIRED,BICYCLISTSIMPAIRED,DRIVERSIMPAIRED,TOTAL_TAXIS,TOTAL_GOVERNMENT,SPEEDING_INVOLVED
{33A63F7B-7AB2-4CC9-869A-19B29AED553D},2018-01-23 14:42:21+00:00,Ward 6,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
{6234C67A-D5FF-44FF-BC9E-E8F390B0353C},2018-01-23 15:09:51+00:00,Ward 3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
{64BDCEB5-0C07-4588-926F-2B59F7B8689A},2018-01-23 16:34:17+00:00,Ward 4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
{F4767399-F044-464E-A5D4-F2E732192767},2018-01-23 16:49:38+00:00,Ward 6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
{4B83F0CD-5AA8-4B06-B4E9-5D1747BDA974},2018-01-23 17:12:54+00:00,Ward 8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{10F79415-2A7C-471A-8933-A255B4A0CBBC},2018-01-23 17:13:56+00:00,Ward 6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
{5D34B43E-52BF-44EA-A7E9-3EFBB8C5346D},2018-01-23 17:22:33+00:00,Ward 6,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
{31805386-D342-4CE5-A3AC-19D038C85FF6},2018-01-23 19:01:57+00:00,Ward 1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{28F72F70-7952-4CF6-B0BA-C7742F8A938F},2018-01-23 19:16:58+00:00,Ward 6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
{5F32E1A8-3565-4834-BAAA-52CC9562207A},2018-01-23 19:41:15+00:00,Ward 3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{B15426EE-3C68-470F-8ED2-BF73CDA224B8},2018-01-23 19:57:59+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{7311D965-7CAE-4897-9989-87469FB55732},2018-01-23 20:13:44+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{6CA7CA12-5650-4DA0-A90B-53E601985A8A},2018-01-23 20:34:02+00:00,Ward 1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{FE886AB8-DECC-467B-9C2A-FEE32081431A},2018-01-23 21:28:53+00:00,Ward 8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{A25FD4D9-131C-42D9-B2E9-C00A74D8DCB5},2018-04-06 03:29:22+00:00,Ward 3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{A68DAF68-36DF-4C88-8143-15F6B367B109},2018-08-02 13:32:49+00:00,Ward 5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{3B0AFA96-3894-4720-BEE5-11AE0A0E6E43},2018-08-02 13:47:42+00:00,Ward 6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
{11791E0B-1CD3-4854-B720-17409698DF55},2018-08-02 13:50:39+00:00,Ward 4,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
{0278837F-847E-4C12-9962-1F939D70D35A},2018-12-11 13:30:01+00:00,Ward 7,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{4AF98B3C-BA2E-409C-89FD-3E97068C0431},2018-12-11 13:34:50+00:00,Ward 5,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{6DD98AF7-DEA2-4C9C-A5B9-B1E901968315},2018-01-01 14:09:15+00:00,Ward 6,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
{27555B35-D71A-4678-9786-D7F17926A466},2018-03-24 08:54:49+00:00,Ward 7,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{DD071DAE-789A-4C73-9236-C91BE4C76FE6},2018-12-11 13:51:29+00:00,Ward 5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
{B6C08353-B047-4880-AA8E-3ED6281A2A8D},2018-03-24 09:13:00+00:00,Ward 5,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
{09D293DC-1950-4192-B293-D9ACAB2CCF95},2018-03-24 10:08:35+00:00,Ward 8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
{3D387C3A-1AD6-4715-9C69-AE6CEB74E9F0},2018-03-24 09:42:12+00:00,Ward 2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{49324A39-0559-4416-82E4-9D2993407B03},2018-08-02 15:04:26+00:00,Ward 5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{A7DBF771-D0D9-40DF-914E-B71391BF341E},2018-01-23 13:35:00+00:00,Ward 7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{9685DD9F-C239-43E8-B8A8-50110820FF6B},2018-08-02 15:22:07+00:00,Ward 1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
{2293CA07-45F0-4EFD-9A5D-5E2D8BFAD6CB},2018-07-17 21:33:17+00:00,Ward 2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{94330F93-801D-4013-9858-B48B6F94CB94},2018-12-11 14:48:31+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{552016A8-6C40-4063-9278-519550311382},2018-12-11 14:52:05+00:00,Ward 5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{D3A97105-A77C-45AD-BF2C-0B4574726DE4},2018-12-11 15:07:36+00:00,Ward 3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{2EA2A4B3-F45B-46DA-AF1B-2B4639D37B87},2018-12-11 15:08:27+00:00,Ward 6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{AAFA190A-8E43-41A0-8B58-4B5AD58E360A},2018-12-11 15:17:53+00:00,Ward 6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{A2502C4D-E254-42CD-91B5-E4EACA96D185},2018-08-02 15:43:49+00:00,Ward 4,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{9486E032-1C99-41EE-82E0-0BABEDCBB35C},2018-03-24 10:51:27+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{890A5296-BF58-4602-9B25-38850BA69EFE},2018-12-11 15:21:32+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
{39A42F94-D5F1-474B-B1AE-84937D513539},2018-08-03 11:43:28+00:00,Ward 6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{71D885A9-A20B-483A-B76A-5176ED8A7331},2018-12-11 15:29:26+00:00,Ward 3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{24D700D1-2F35-4022-8CA4-E9FF611326EB},2018-12-11 15:29:55+00:00,Ward 7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
{81D3B604-340E-4D53-B94D-5CE7F04B4BEE},2018-08-02 16:11:57+00:00,Ward 7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{75E041E9-61AF-4911-8183-51181D0AE9D9},2018-12-12 11:10:04+00:00,Ward 7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{D933B8BC-3C09-4B57-B8D2-E44DBC13F086},2018-08-02 16:24:13+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{0645A3D3-C6F9-426C-AB7E-A740334F8684},2018-12-11 15:55:39+00:00,Ward 6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{35FD88EE-AC4C-4914-9EA4-C29D064C7D10},2018-12-11 16:01:38+00:00,Ward 6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{FC19A9D8-8DEC-4004-A9FC-CFFF653BF962},2018-12-11 16:07:19+00:00,Ward 6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{5A56BBA0-4E21-4AD4-930D-36F5D1FCD678},2018-03-24 13:04:54+00:00,Ward 8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
{97BF9AE5-B5E8-4521-A6E4-D9DB9E2FEB04},2018-12-11 16:10:40+00:00,Ward 7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{6117F9AC-51BF-423A-A4E8-904760FA6FBF},2018-03-24 13:16:43+00:00,Ward 7,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{025078B9-B435-4EC1-B6DB-1FAE1D4EAAD6},2018-05-11 19:35:30+00:00,Ward 7,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{EE9DB220-891F-42B4-8AE0-AC6D47D321A8},2018-05-09 02:58:02+00:00,Ward 6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{FCC81960-5C4F-472A-B01A-E03CAAE79A09},2018-12-11 08:14:12+00:00,Ward 8,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{759A6A75-AE06-49BB-9930-E92D1DE11F4C},2018-08-02 10:38:45+00:00,Ward 5,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{7311A9D7-249C-4C29-BD97-BC685F7C6530},2018-12-11 10:11:55+00:00,Ward 8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
{99E56D3F-32A3-4424-AC12-C00977A68617},2018-12-11 10:27:58+00:00,Ward 6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{053FCD6B-E770-45EF-9765-85773C387957},2018-12-11 11:16:07+00:00,Ward 8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{6ABDEB10-5EFB-43DF-9474-762F7094097E},2018-12-11 19:08:54+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
{DA3EE048-77C5-4886-9255-1DAF782ED5C5},2018-12-11 19:35:21+00:00,Ward 8,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{82EB51D1-6A06-48A8-BDFA-1B0181B47356},2018-10-11 14:49:31+00:00,Ward 6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{A8336F6F-C639-4A41-8F16-08C6189B6665},2018-04-26 16:54:42+00:00,Ward 1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{DBC0BF2D-6BAF-48C1-B796-FF9448E19D6F},2018-04-26 16:59:49+00:00,Ward 8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0
{18B59FCF-6E57-4307-9814-B5125AAD2AB0},2018-04-26 17:11:43+00:00,Ward 1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
{8C146840-4BB3-4C87-9195-2AA3A443A062},2018-12-21 16:15:04+00:00,Ward 8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
{20B67056-DBD1-4693-B7B0-76A76A4D473E},2018-09-04 22:30:13+00:00,Ward 6,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1
{0FADB1B2-A3D1-4392-B4FC-74FEE99155EB},2018-09-04 19:54:38+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{CE274024-91C5-4617-A30B-6E10909E7B84},2018-12-21 16:16:20+00:00,Ward 4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{AC1CFD51-A758-4870-ACB3-1885064C1041},2018-09-18 05:03:19+00:00,Ward 5,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{899714B6-FA48-42C2-86C1-42886631CF3E},2018-04-26 17:35:46+00:00,Ward 2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
{4E06857C-3B49-47D9-A6E2-E5869B7719AC},2018-04-26 17:44:56+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
{E6FA4819-0915-4C6C-9FF1-2A2CDD7ABC54},2018-04-26 17:51:20+00:00,Ward 8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
{9EE450F3-7D8C-491D-935D-CBF6AB6EA2EB},2018-09-04 21:52:07+00:00,Ward 4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{ED8FD89F-A468-45DB-9639-7C68B0B1294F},2018-09-04 22:02:42+00:00,Ward 3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{B9620D80-9D95-4FAC-81D0-B355F6EE9AC9},2018-04-26 19:52:39+00:00,Ward 8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0
{04A5550F-C592-41D7-A2E0-FA92C197547A},2018-09-04 22:37:27+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
{4E70833F-3197-48A0-BB6F-4C80069640CC},2018-11-05 04:02:43+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{96CCB1E5-68F3-4C20-9813-7A1FAE27F0AD},2018-12-31 21:36:03+00:00,Ward 4,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{AD62D464-249D-47D2-B887-C4793E86BFC9},2018-09-04 22:47:38+00:00,Ward 4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
{3CAB9DF1-04D6-471E-BB67-D89C15108CFA},2018-04-26 20:29:05+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{6562F4F0-6112-4831-8689-CBF5DA5D87CE},2018-08-01 05:38:55+00:00,Ward 4,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{CB263A57-675A-4D42-9019-FF2381D224EB},2018-09-04 22:57:33+00:00,Ward 8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
{9DB06FAA-8F92-48C2-8E01-0EDB825165C4},2018-04-26 20:46:49+00:00,Ward 6,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
{CA1B6077-58B6-4037-85B7-3D938AE61DB0},2018-04-26 21:04:51+00:00,Ward 7,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{D4B2C3B7-0C69-4526-85D0-8534CED81C63},2018-04-26 21:05:09+00:00,Ward 7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{CC27F5E7-CD02-4BC1-84B7-869F19001A20},2018-09-04 23:15:22+00:00,Ward 5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{4DC1F090-28D6-4933-87EE-DC623DDD6B79},2018-09-04 23:17:17+00:00,Ward 6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
{A23DF222-DD14-4EBE-8861-9209A1E25BE5},2018-09-04 23:23:02+00:00,Ward 6,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{50DD1A57-BBB4-448A-9C9A-2A1E7E33FE1E},2018-04-26 17:55:21+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
{068D68DE-2AAA-4F9F-9D6F-D25BF0525992},2018-04-26 17:55:26+00:00,Ward 3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{43406328-BFBD-41A1-92CE-F6D0B0DFE3FE},2018-06-09 17:13:25+00:00,Ward 7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{8112BD55-029B-4C89-8BB4-20E43D72C26A},2018-09-04 20:53:23+00:00,Ward 3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{720EE376-3894-41C3-A876-9143514E0C4B},2018-09-03 09:29:41+00:00,Ward 1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{0714C9A5-B4E1-40EA-871F-B329D6F28AD4},2018-09-04 21:03:40+00:00,Ward 2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
{CA9ED713-AD17-44E9-8036-002459019E6F},2018-11-29 22:08:53+00:00,Ward 6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
{C789A589-E71D-4B68-966D-C5A3ED8EE0FE},2018-09-04 21:15:45+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{1EA7C408-0C73-498E-8AFD-E3637759BCD4},2018-04-26 18:53:10+00:00,Ward 4,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{6987B359-5B3E-4C08-A9B0-A08C95C526A7},2018-04-26 18:58:26+00:00,Ward 7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{88678A5B-A70C-4645-97DE-4CF60526F41B},2018-04-26 18:59:22+00:00,Ward 2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
{99713CB7-955D-4994-8B64-C78E92FB8779},2018-05-11 20:18:46+00:00,Ward 3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
{2495CD08-CDF8-436D-81B2-5882A7EA703E},2018-12-11 16:20:04+00:00,Ward 4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
{AB542688-76BF-4247-B58E-D989CDE2B560},2018-08-02 17:07:20+00:00,Ward 7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{87357A13-A13C-419F-BD79-99B6A602C9BA},2018-12-11 16:31:03+00:00,Ward 8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{06E82DBD-6F3F-487B-80AC-51CB55140E53},2018-12-11 16:39:11+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0
{71FDECBA-A2B3-486A-8FA5-68D4E76B1C41},2018-12-11 16:54:06+00:00,Ward 1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{76394207-8437-42DA-8E88-EC579A5B30B6},2018-08-02 17:29:22+00:00,Ward 6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{8C1B00DB-2A4C-4CB6-A723-019A7F60A0C7},2018-12-11 17:19:43+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{1058EFEC-B6BE-4EB2-B22E-B6CBA083A124},2018-12-11 17:22:04+00:00,Ward 5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
{C564D361-7794-4846-B26F-0C45D37F3157},2018-12-11 17:26:09+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
{C38CF2A6-58FC-4084-ADA7-ADC1EF95A306},2018-03-24 15:28:01+00:00,Ward 5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
{232EE2CE-DA9F-4EB2-BF21-6754A0103B45},2018-08-02 18:06:26+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
{7894DA33-56C9-4F2F-BFCB-F2B2E0CD422F},2018-10-11 14:19:30+00:00,Ward 3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{8B9006FF-AD2E-459E-898C-6CD301AAFF73},2018-08-02 18:11:47+00:00,Ward 4,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
{93A123A2-56A5-4A5B-9DE1-D070E72A4737},2018-08-02 18:22:15+00:00,Ward 8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{7636D921-424A-42F7-8150-6513E60B35BC},2018-12-11 17:57:04+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{3F73983C-3ADE-49F4-96E9-1B66E915163E},2018-12-11 17:59:21+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
{DD0BD689-65DF-439C-BFF8-235A3382C121},2018-09-19 22:50:48+00:00,Ward 5,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
{A11AB363-12EA-4B97-9E1C-3017D78AD3F5},2018-12-11 18:06:07+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0
{0E08DC69-5125-43D7-94D8-FC5EFC517448},2018-12-11 18:07:40+00:00,Ward 7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
{47444E64-9F88-4C9B-B8E9-0639F3FA1666},2018-12-11 18:10:46+00:00,Ward 8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{46D640A7-71D3-40A5-96A1-C82F9F5AE854},2018-08-02 18:58:31+00:00,Ward 7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
{93C5D846-FA03-4895-9DA0-9D45304B0FF1},2018-08-02 19:03:16+00:00,Ward 4,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{7A737A3C-2D9F-42E3-AFF8-A0C86C5C43C8},2018-08-02 19:09:08+00:00,Ward 7,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0
{9898424D-59BF-4A80-8D15-1A7890B8456F},2018-03-24 17:23:22+00:00,Ward 6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{85A490E4-385F-4F8F-8AC2-105818D81E8B},2018-08-02 19:12:20+00:00,Ward 4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{79CA624A-A64F-487D-98B9-280F7B4E3A98},2018-08-02 19:32:49+00:00,Ward 5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{9BB80E4D-883D-43EC-9CCD-2D2DF33B5823},2018-03-24 17:53:32+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
{118D606C-9B65-4B91-8D74-D6182A2101DA},2018-12-11 19:05:27+00:00,Ward 5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{63E9F241-A51A-42FB-8DD8-A3658A8F3479},2018-09-19 23:55:09+00:00,Ward 5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
{ED881BB8-8598-45FE-8345-58EABF331356},2018-08-29 03:49:16+00:00,Ward 5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{83412674-9B24-4F55-872F-0D57123A2994},2018-09-08 20:01:22+00:00,Ward 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
{9FD6AFB7-77FD-49FB-9C7E-060C041ED9E5},2018-09-04 23:28:59+00:00,Ward 8,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{1E700D5A-8DAB-4E8F-8FCB-0934F12870AE},2018-04-26 21:21:39+00:00,Ward 6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{629825E1-170D-4721-A1B2-1F9F5EBFA3A8},2018-11-29 22:34:26+00:00,Ward 4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
{BB07397F-8088-419D-A9B3-5700F70C0ECD},2018-04-22 18:39:01+00:00,Ward 5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{5C1DEEA6-68F0-4F2D-908E-8B38C2B1312C},2018-09-04 23:41:10+00:00,Ward 7,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{8A021A0A-A89E-4ECA-9350-F63D88382CB7},2018-09-04 23:44:30+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0
{701749D7-F3B7-44EA-9EF4-50FD9144FF0D},2018-04-26 21:41:31+00:00,Ward 5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{229F7F78-2AAD-4BBF-8047-1F164DFA215F},2018-04-26 21:43:41+00:00,Ward 7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{8DAFAF7C-3230-47E4-BCA6-37225B303C81},2018-10-18 13:40:03+00:00,Ward 8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
{2ED1EC4C-EBBA-4E6E-B32D-C7F998D3ADA2},2018-04-26 21:53:20+00:00,Ward 7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{CC050BF0-C9D0-416B-9895-9E928D575182},2018-11-08 02:39:57+00:00,Ward 8,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{6047E3F2-56F9-4EED-922F-A573F93289E9},2018-12-21 17:06:18+00:00,Ward 7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{0C2D2ECC-FEA9-4C85-8ACE-12B569D2D803},2018-09-05 00:08:43+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
{27E38B43-0DFD-4DFA-8262-77E638345BFC},2018-04-26 22:29:04+00:00,Ward 7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
{713A9A3C-7A54-4A91-9407-9F54C6820A08},2018-04-26 22:38:24+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
